customer_id,customer_name,email,registration_date,customer_type
218,Arjun Gupta,arjun.gupta218@mail.com,2023-08-07 15:48:06,PREMIUM
219,Michael Brown,michael.brown219@test.org,2026-06-03 21:12:05,REGULAR
220,Karan Sharma,karan.sharma220@example.com,2024-02-15 19:43:49,REGULAR
221,Michael Singh,michael.singh221@shop.co.in,2025-06-27 01:58:47,PREMIUM
222,Neha Reddy,neha.reddy222@mail.com,2025-11-14 07:43:49,REGULAR
223,Robert Smith,robert.smith223@mail.com,2025-08-05 17:30:46,PREMIUM
224,Patricia Miller,patricia.miller224@test.org,2025-12-25 02:03:04,PREMIUM
225,Ishaan Iyer,ishaan.iyer225@example.com,2023-03-12 10:39:05,REGULAR
226,James Reddy,james.reddy226@mail.com,2023-05-31 23:34:49,PREMIUM
227,Kabir Brown,kabir.brown227@test.org,2024-12-05 17:03:54,PREMIUM
228,Jennifer Davis,jennifer.davis228@mail.com,2025-07-01 09:38:06,PREMIUM
229,Patricia Reddy,patricia.reddy229@shop.co.in,2025-01-30 04:10:47,VIP
230,Sara Verma,sara.verma230@test.org,2025-12-08 07:31:42,REGULAR
231,Arjun Khan,arjun.khan231@example.com,2024-07-17 09:54:56,VIP
232,Neha Johnson,neha.johnson232@shop.co.in,2023-04-05 01:28:15,REGULAR
233,Ishaan Miller,ishaan.miller233@mail.com,2023-05-23 09:49:58,PREMIUM
234,Robert Sharma,robert.sharma234@test.org,2023-03-20 13:42:12,REGULAR
235,Kabir Patel,kabir.patel235@mail.com,2023-04-17 13:58:18,REGULAR
236,Myra Smith,myra.smith236@mail.com,2026-04-17 22:33:11,PREMIUM
237,Robert Sharma,robert.sharma237@mail.com,2024-03-06 17:33:19,VIP
238,John Singh,john.singh238@mail.com,2026-05-25 10:45:11,REGULAR
239,Aarav Iyer,aarav.iyer239@test.org,2023-01-24 02:01:59,PREMIUM
240,Myra Smith,myra.smith240@mail.com,2023-01-25 12:21:41,REGULAR
241,Kabir Davis,kabir.davis241@example.com,2025-03-28 05:53:24,PREMIUM
242,James Miller,james.miller242@test.org,2026-04-23 14:34:39,REGULAR
243,Ishaan Miller,ishaan.miller243@mail.com,2025-02-21 16:28:04,VIP
244,Vivaan Das,vivaan.das244@example.com,2024-12-12 13:03:46,REGULAR
245,James Brown,james.brown245@example.com,2024-10-24 04:37:56,REGULAR
246,Arjun Gupta,arjun.gupta246@test.org,2023-05-06 12:05:14,PREMIUM
247,Aditya Iyer,aditya.iyer247@test.org,2024-03-03 05:20:22,REGULAR
248,Robert Das,robert.das248@shop.co.in,2024-12-05 19:44:12,REGULAR
249,Jennifer Reddy,jennifer.reddy249@mail.com,2025-10-14 01:28:05,REGULAR
250,Myra Davis,myra.davis250@shop.co.in,2024-06-10 12:17:11,REGULAR
251,Ishaan Smith,ishaan.smith251@test.org,2024-10-24 22:54:55,PREMIUM
252,Neha Iyer,neha.iyer252@shop.co.in,2025-12-02 22:32:38,REGULAR
253,Aditya Gupta,aditya.gupta253@example.com,2024-11-01 21:31:25,PREMIUM
254,Neha Iyer,neha.iyer254@example.com,2025-05-14 07:00:16,REGULAR
255,John Smith,john.smith255@example.com,2025-11-06 19:54:18,REGULAR
256,Michael Davis,michael.davis256@example.com,2026-01-25 03:05:26,VIP
257,Robert Das,robert.das257@example.com,2024-06-30 06:19:12,REGULAR
258,Diya Iyer,diya.iyer258@shop.co.in,2025-10-17 04:54:14,REGULAR
259,Ishaan Johnson,ishaan.johnson259@test.org,2025-05-14 03:04:48,REGULAR
260,Sara Khan,sara.khan260@shop.co.in,2026-06-07 23:23:38,PREMIUM
261,Robert Sharma,robert.sharma261@test.org,2025-08-04 00:58:33,REGULAR
262,Sara Das,sara.das262@test.org,2024-06-11 21:34:53,REGULAR
263,Kabir Brown,kabir.brown263@mail.com,2023-04-19 02:19:57,PREMIUM
264,Aarav Gupta,aarav.gupta264@mail.com,2026-03-05 01:03:45,REGULAR
265,Arjun Smith,arjun.smith265@test.org,2023-09-02 12:38:35,REGULAR
266,Rahul Gupta,rahul.gupta266@mail.com,2023-03-23 17:23:57,REGULAR
267,Robert Verma,robert.verma267@example.com,2025-11-12 23:22:29,REGULAR
268,Michael Davis,michael.davis268@shop.co.in,2025-01-24 10:46:50,REGULAR
269,Diya Reddy,diya.reddy269@shop.co.in,2024-06-20 04:58:36,REGULAR
270,Michael Wilson,michael.wilson270@test.org,2025-03-29 13:31:38,REGULAR
271,Karan Verma,karan.verma271@mail.com,2023-01-12 22:35:43,REGULAR
272,Diya Iyer,diya.iyer272@test.org,2026-04-02 01:58:59,REGULAR
273,Ishaan Sharma,ishaan.sharma273@shop.co.in,2025-02-11 15:52:08,REGULAR
274,Karan Khan,karan.khan274@test.org,2025-02-16 03:07:55,REGULAR
275,Vivaan Davis,vivaan.davis275@shop.co.in,2023-01-30 02:44:06,VIP
276,Rahul Davis,rahul.davis276@shop.co.in,2025-06-09 17:53:22,PREMIUM
277,Pooja Das,pooja.das277@shop.co.in,2023-06-28 21:58:28,REGULAR
278,Rahul Nair,rahul.nair278@shop.co.in,2026-05-29 19:27:18,PREMIUM
279,Neha Gupta,neha.gupta279@example.com,2024-11-09 09:47:42,REGULAR
280,Linda Brown,linda.brown280@example.com,2025-03-24 22:44:22,REGULAR
281,Priya Smith,priya.smith281@test.org,2023-12-11 04:48:18,PREMIUM
282,Aditya Reddy,aditya.reddy282@mail.com,2025-04-04 06:22:53,VIP
283,Neha Johnson,neha.johnson283@mail.com,2026-02-03 22:39:30,REGULAR
284,Kabir Singh,kabir.singh284@mail.com,2023-11-03 10:49:33,PREMIUM
285,Patricia Gupta,patricia.gupta285@shop.co.in,2023-10-03 04:29:10,REGULAR
286,Linda Miller,linda.miller286@test.org,2025-11-24 02:29:47,PREMIUM
287,Patricia Smith,patricia.smith287@shop.co.in,2023-08-23 12:05:59,REGULAR
288,Arjun Das,arjun.das288@test.org,2026-05-22 01:19:20,REGULAR
289,Neha Gupta,neha.gupta289@shop.co.in,2024-04-27 04:50:36,REGULAR
290,Vivaan Johnson,vivaan.johnson290@test.org,2026-07-15 23:53:52,REGULAR
291,Aditya Brown,aditya.brown291@example.com,2024-12-19 19:08:27,REGULAR
292,Linda Patel,linda.patel292@shop.co.in,2024-05-14 11:23:11,REGULAR
293,Vivaan Miller,vivaan.miller293@test.org,2023-06-10 18:49:46,VIP
294,Aditya Nair,aditya.nair294@mail.com,2023-03-02 19:19:27,PREMIUM
295,Arjun Nair,arjun.nair295@test.org,2024-07-19 07:05:57,VIP
296,Karan Davis,karan.davis296@test.org,2026-04-18 02:08:24,PREMIUM
297,Vivaan Smith,vivaan.smith297@test.org,2023-04-13 09:22:19,REGULAR
298,Michael Brown,michael.brown298@test.org,2024-03-17 09:46:01,PREMIUM
299,Michael Iyer,michael.iyer299@example.com,2024-06-01 20:38:15,REGULAR
300,Kabir Johnson,kabir.johnson300@shop.co.in,2024-04-26 22:16:38,REGULAR
301,Jennifer Gupta,jennifer.gupta301@shop.co.in,2024-04-25 22:02:57,PREMIUM
302,Rahul Iyer,rahul.iyer302@example.com,2025-11-06 23:45:00,PREMIUM
303,Pooja Johnson,pooja.johnson303@test.org,2023-01-29 07:41:01,REGULAR
304,Diya Smith,diya.smith304@shop.co.in,2026-04-05 04:22:25,REGULAR
305,Kabir Iyer,kabir.iyer305@test.org,2023-04-30 20:55:22,PREMIUM
306,Ishaan Verma,ishaan.verma306@test.org,2025-10-25 06:30:38,PREMIUM
307,Robert Iyer,robert.iyer307@shop.co.in,2025-07-16 18:57:40,REGULAR
308,Ananya Nair,ananya.nair308@shop.co.in,2026-01-25 07:39:03,REGULAR
309,Neha Khan,neha.khan309@test.org,2024-11-21 00:55:41,PREMIUM
310,Arjun Khan,arjun.khan310@mail.com,2025-04-09 13:22:43,REGULAR
311,James Patel,james.patel311@shop.co.in,2024-07-25 10:06:17,REGULAR
312,Priya Brown,priya.brown312@shop.co.in,2025-02-20 05:43:13,VIP
313,Diya Iyer,diya.iyer313@example.com,2024-01-24 08:47:43,PREMIUM
314,Neha Reddy,neha.reddy314@example.com,2026-01-10 02:57:02,REGULAR
315,Ananya Singh,ananya.singh315@mail.com,2024-11-28 23:50:04,PREMIUM
316,Aditya Khan,aditya.khan316@shop.co.in,2026-06-22 16:54:15,PREMIUM
317,Aarav Davis,aarav.davis317@shop.co.in,2023-03-24 17:33:38,REGULAR
318,Myra Brown,myra.brown318@test.org,2023-05-07 18:28:16,REGULAR
319,Rahul Reddy,rahul.reddy319@test.org,2026-01-15 06:06:23,PREMIUM
320,Kabir Verma,kabir.verma320@shop.co.in,2024-03-21 15:38:20,PREMIUM
321,Kabir Wilson,kabir.wilson321@example.com,2024-11-27 21:04:30,VIP
322,Aarav Singh,aarav.singh322@mail.com,2023-12-02 00:11:29,REGULAR
323,Robert Davis,robert.davis323@test.org,2023-06-22 17:20:47,REGULAR
324,Ishaan Verma,ishaan.verma324@shop.co.in,2024-01-06 09:40:08,PREMIUM
325,Robert Miller,robert.miller325@example.com,2023-04-08 13:37:13,PREMIUM
326,James Sharma,james.sharma326@mail.com,2025-09-08 16:59:16,PREMIUM
327,Priya Davis,priya.davis327@test.org,2023-01-03 10:19:21,REGULAR
328,Pooja Nair,pooja.nair328test.org,2025-10-29 01:33:26,REGULAR
329,Mary Sharma,mary.sharma329@shop.co.in,2024-08-29 13:10:12,REGULAR
330,Karan Johnson,karan.johnson330@example.com,2024-01-30 00:46:01,REGULAR
331,Aditya Johnson,aditya.johnson331@example.com,2024-01-10 13:49:33,PREMIUM
332,Rahul Iyer,rahul.iyer332@test.org,2023-03-10 20:57:15,REGULAR
333,Patricia Nair,patricia.nair333@shop.co.in,2026-07-13 22:56:47,VIP
334,James Nair,james.nair334@mail.com,2026-06-14 14:49:35,REGULAR
